protocol,scenario,avg_ms,min_ms,max_ms,p95_ms,p99_ms,size_bytes,throughput_msg_s,throughput_total_ms,packet_loss_percent,avg_latency_ms,jitter_ms,retransmissions,bytes_sent,bytes_received,effective_throughput_mbps
BiWi,Game State Update (pure),0.001245,0.000639,0.085060,0.001408,0.002003,190,,,,,,,
BiWi,API Response (User Data) (pure),0.002299,0.001540,0.050557,0.003350,0.013547,328,,,,,,,
BiWi,IoT Sensor Data (pure),0.000896,0.000744,0.022050,0.001137,0.001729,306,,,,,,,
BiWi,Chat Message (pure),0.000823,0.000645,0.024265,0.001068,0.001544,252,,,,,,,
BiWi,Stock Market Tick (pure),0.001399,0.001042,0.046351,0.001982,0.002733,167,,,,,,,
BiWi,Game State Update (net),0.017441,0.012819,0.419993,0.025251,0.047764,194,,,,,,,
BiWi,API Response (User Data) (net),0.014612,0.012794,0.103068,0.020107,0.032248,332,,,,,,,
BiWi,IoT Sensor Data (net),0.017302,0.011811,0.112580,0.032303,0.042108,310,,,,,,,
BiWi,Chat Message (net),0.017245,0.012708,0.113845,0.027079,0.041699,256,,,,,,,
BiWi,Stock Market Tick (net),0.014555,0.012410,0.136293,0.022902,0.043310,171,,,,,,,
BiWi,THROUGHPUT,,,,,,,197481.21,5.06
BiWi UDP,Game State Update (UDP),0.001043,0.000701,0.044697,0.001590,0.001967,232,,,0.50,4.9600,2.3093,10,234320,232000,0.3742
BiWi UDP,API Response (User Data) (UDP),0.001536,0.001171,0.042115,0.001993,0.002815,341,,,0.50,4.9600,2.3093,10,344410,341000,0.5500
BiWi UDP,IoT Sensor Data (UDP),0.000997,0.000720,0.027131,0.001466,0.001661,351,,,0.50,4.9600,2.3093,10,354510,351000,0.5661
BiWi UDP,Chat Message (UDP),0.001427,0.001109,0.026322,0.001971,0.002563,265,,,0.50,4.9600,2.3093,10,267650,265000,0.4274
BiWi UDP,Stock Market Tick (UDP),0.000735,0.000539,0.038800,0.001020,0.001409,216,,,0.50,4.9600,2.3093,10,218160,216000,0.3484
BiWi UDP,THROUGHPUT,,,,,,,756.23,3.07
JSON,Game State Update (pure),0.003079,0.002442,0.050738,0.004587,0.007125,245,,,,,,,
JSON,API Response (User Data) (pure),0.003037,0.002379,0.059965,0.005050,0.013630,386,,,,,,,
JSON,IoT Sensor Data (pure),0.004011,0.003099,0.069986,0.006239,0.015356,374,,,,,,,
JSON,Chat Message (pure),0.002299,0.001972,0.040301,0.002510,0.004269,294,,,,,,,
JSON,Stock Market Tick (pure),0.002790,0.002389,0.042786,0.003252,0.005260,215,,,,,,,
JSON,Game State Update (net),0.019118,0.015716,0.245280,0.024489,0.052896,245,,,,,,,
JSON,API Response (User Data) (net),0.021341,0.016203,0.086448,0.035648,0.066703,386,,,,,,,
JSON,IoT Sensor Data (net),0.020331,0.017706,0.221677,0.024746,0.034221,374,,,,,,,
JSON,Chat Message (net),0.017116,0.015793,0.107109,0.020661,0.041139,294,,,,,,,
JSON,Stock Market Tick (net),0.023848,0.015978,0.079579,0.036487,0.077688,215,,,,,,,
JSON,THROUGHPUT,,,,,,,143056.85,6.99
Protobuf,Game State Update (pure),0.000635,0.000558,0.028592,0.000806,0.000941,87,,,,,,,
Protobuf,API Response (User Data) (pure),0.001054,0.000687,0.046194,0.001710,0.002329,188,,,,,,,
Protobuf,IoT Sensor Data (pure),0.000803,0.000703,0.041709,0.001081,0.001505,123,,,,,,,
Protobuf,Chat Message (pure),0.001428,0.001070,0.039474,0.002255,0.002827,167,,,,,,,
Protobuf,Stock Market Tick (pure),0.000456,0.000385,0.023051,0.000519,0.000827,75,,,,,,,
Protobuf,Game State Update (net),0.021375,0.015516,0.215142,0.029356,0.034648,91,,,,,,,
Protobuf,API Response (User Data) (net),0.022949,0.014962,0.078358,0.041229,0.068528,192,,,,,,,
Protobuf,IoT Sensor Data (net),0.017583,0.012618,0.123904,0.029063,0.055762,127,,,,,,,
Protobuf,Chat Message (net),0.016320,0.013289,0.120931,0.024821,0.106438,171,,,,,,,
Protobuf,Stock Market Tick (net),0.014189,0.012596,0.074284,0.020300,0.026593,79,,,,,,,
Protobuf,THROUGHPUT,,,,,,,130550.94,7.66
